Cell;longitude;latitude;ACA_CAC_53.7;ACA_CAC_60.7;ACA_CAC_72.3;ACA_CAC_104.4;ACA_CAC_110.4;ACA_CAC_113.7;ACA_CAC_117.3;ACA_CAC_141.0;ACA_CAC_185.0;ACA_CAC_225.3;ACA_CAC_298.0;ACA_CAC_306.9;ACA_CAC_318.8;ACA_CAC_336.2;ACA_CAC_346.3;ACA_CAC_347.9;ACA_CAC_379.1;ACA_CAC_387.9;ACA_CAC_398.6;ACA_CAC_403.5;ACA_CAC_428.0;ACA_CAC_431.3;ACA_CAC_459.5;ACA_CAC_463.3;ACA_CAC_466.4;ACA_CAC_472.3;ACA_CAC_477.2;ACC_CAG_69.3;ACC_CAG_76.9;ACC_CAG_84.7;ACC_CAG_99.3;ACC_CAG_106.1;ACC_CAG_109.9;ACC_CAG_125.2;ACC_CAG_133.5;ACC_CAG_135.4;ACC_CAG_164.3;ACC_CAG_204.8;ACC_CAG_207.5;ACC_CAG_240.8;ACC_CAG_263.2;ACC_CAG_266.3;ACC_CAG_284.1;ACC_CAG_497.1;AGG_CTG_65.6;AGG_CTG_73.9;AGG_CTG_77.6;AGG_CTG_99.4;AGG_CTG_127.1;AGG_CTG_140.9;AGG_CTG_157.3;AGG_CTG_168.6;AGG_CTG_185.6;AGG_CTG_197.3;AGG_CTG_201.3;AGG_CTG_220.6;AGG_CTG_231.8;AGG_CTG_255.7;AGG_CTG_271.0;AGG_CTG_281.3;AGG_CTG_295.5;AGG_CTG_307.2;AGG_CTG_334.7;AGG_CTG_483.2
G19-1;10.3673;47.2731;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;1
G19-2;10.3673;47.2731;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
G19-4;10.3673;47.2731;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;0;1;0;1;1;0;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;1;1
G23-1;11.8358;47.2443;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;1;0;1
G23-2;11.8358;47.2443;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;0;0;1;0;0;0;1;0;1
G23-4;11.8358;47.2443;1;1;0;0;0;1;1;0;1;0;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;1;1;1;1;1;0;1;0;1;0;1;0;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1
G29-1A;13.86783;47.20739;1;1;0;0;0;1;1;1;0;1;1;0;0;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;0;1;0;1;0;0;1;1;0
G29-2;13.86783;47.20739;1;1;0;0;0;1;1;1;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;0;1;1;1;0;0;1;0;0
G29-4;13.86783;47.20739;1;1;0;0;0;1;1;0;0;0;1;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;1
G31-1A;14.37805;47.26584;1;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1
