Cell;longitude;latitude;ACA_AAC_1.0;ACA_AAC_2.0;ACA_AAC_3.0;ACA_AAC_4.0;ACA_AAC_5.0;ACA_AAC_6.0;ACA_AAC_7.0;ACA_AAC_8.0;ACA_AAC_9.0;ACA_AAC_10.0;ACA_AAC_11.0;ACA_AAC_12.0;ACA_AAC_13.0;ACA_AAC_14.0;ACA_AAC_15.0;ACA_AAC_16.0;ACA_AAC_17.0;ACA_AAC_18.0;ACA_AAC_19.0;ACA_AAC_20.0;ACA_AAC_21.0;ACA_AAC_22.0;ACA_AAC_23.0;ACA_AAC_24.0;ACA_AAC_25.0;ACA_AAC_26.0;ACA_AAC_27.0;ACA_AAC_28.0;ACA_AAC_29.0;ACA_AAC_30.0;ACA_AAC_31.0;ACA_AAC_32.0;ACA_AAC_33.0;ACA_ACG_1.0;ACA_ACG_2.0;ACA_ACG_3.0;ACA_ACG_4.0;ACA_ACG_5.0;ACA_ACG_6.0;ACA_ACG_7.0;ACA_ACG_8.0;ACA_ACG_9.0;ACA_ACG_9.1;ACA_ACG_10.0;ACA_ACG_11.0;ACA_ACG_12.0;ACA_ACG_13.0;ACA_ACG_14.0;ACA_ACG_15.0;ACA_ACG_16.0;ACA_ACG_17.0;ACA_ACG_18.0;ACA_ACG_19.0;ACA_AGC_0.0;ACA_AGC_1.0;ACA_AGC_2.0;ACA_AGC_3.0;ACA_AGC_3.1;ACA_AGC_4.0;ACA_AGC_5.0;ACA_AGC_7.0;ACA_AGC_8.0;ACA_AGC_9.0;ACA_AGC_9.1;ACA_AGC_10.0;ACA_AGC_11.0;ACA_AGC_12.0;ACA_AGC_13.0;ACA_AGC_13.1;ACA_AGC_14.0;ACA_AGC_15.0;ACA_AGC_16.0;ACA_AGC_16.1;ACA_AGC_17.0;ACA_AGC_18.0;ACA_AGC_19.0;ACA_AGC_20.0;ACA_AGC_21.0;ACA_AGC_22.0;ACA_AGC_23.0;ACA_AGC_24.0;ACA_AGC_25.1;ACA_AGC_26.0;ACA_AGC_27.0;ACA_AGC_28.0;ACA_AGC_29.0;ACA_AGC_30.0;ACA_AGC_31.0;ACA_AGC_32.0;ACA_AGC_33.0;ACA_AGC_34.0;ACA_AGC_35.0;ACA_AGC_36.0;ACA_AGC_37.0;ACA_AGC_37.0
H18-1;10.3427;47.0705;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;NA;0;1;0;1;1;1;0;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1
H18-2;10.3427;47.0705;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;0;1;1;0;0;1;0;0;0;1;0;1;1;1;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;1;0;1;0;1;0;1;0;1;1;0;0;1;1;0;0;0;0;1;1;0;1;1;1;1
H18-3;10.3427;47.0705;0;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;1;1;0;0;0;1;1;1;1;0;0;0;1;0;1;1;1;1;1;0;1;1;0;1;1;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;NA;0;0;1;0;1;1;0;1;0;1;0;1;0;1;1;0;0;1;1;0;0;0;1;1;0;0;1;1;1;1
H20-1;10.7887;47.1443;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1
H20-2;10.7887;47.1443;0;0;1;1;0;0;1;1;NA;0;0;0;0;1;1;1;0;1;0;0;0;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
H20-3;10.7887;47.1443;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;NA;0;1;1;0;NA;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0
I13-1;8.505;46.8155;1;0;0;1;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;0;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1
I13-2;8.505;46.8155;0;0;0;1;1;0;0;0;1;0;1;1;0;1;1;0;0;1;0;0;1;1;1;1;1;0;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;1;0;0;1;0;1;1;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;0;0;0;1;0;1;0;0;1;0;1;1;1;0;0;1;1;0;1;1;0;1;0;1;1;0;1;0;0;1;1
I13-3;8.505;46.8155;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;1;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;1;1;0;1;1;0;1;0;1;1;0;0;0;1;1;1;1;1;0;1;0;1;1;0;1;0;0;1;1
I17-1;9.8939;46.8057;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;1;1;0;0;1;0;0;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1
I17-2;9.8939;46.8057;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;0;1;0;1;1;0;0;0;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1
I17-3;9.8939;46.8057;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;1;1;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;NA;0;1;0;1;1;1;0;1;1;0;0;1;1;0;1;0;1;NA;0;0;0;1;1;1
I19-1;10.4851;46.8;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0
I19-2;10.4851;46.8;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;0;1;1;1;0;1;0;1;0;1;1;0;1;0;1;1;0;0;0;0;1;1
I21-1;11.1203;46.891;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;1;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1
I21-2;11.1203;46.891;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;1;1;0;1;0;1;NA;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0
I21-3;11.1203;46.891;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;1;1;1;0;1;0;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1;1;0;1;0;1;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1
I23-1;11.6827;46.8952;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
I23-2;11.6827;46.8952;NA;0;0;NA;0;0;1;NA;1;0;0;0;0;1;0;1;0;NA;0;1;NA;1;1;1;1;0;0;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
I23-3;11.6827;46.8952;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
I25-1;12.5811;46.9875;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;1;0;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
I25-2;12.5811;46.9875;1;0;0;1;0;0;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;0;0;1;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
I25-3;12.5811;46.9875;0;0;0;1;1;0;0;0;1;0;0;0;1;1;1;1;0;1;0;1;0;1;1;1;1;0;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
J12-1;8.095;46.6214;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;1;0;0;1;0;1;1
J12-2;8.095;46.6214;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;0;1;0;1;1;1;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0;1;1
J12-3;8.095;46.6214;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;1;0;0;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;0;1;1;0;0;0;0;1;1
