Cell;longitude;latitude;ACA_AAC_1.0;ACA_AAC_2.0;ACA_AAC_3.0;ACA_AAC_4.0;ACA_AAC_6.0;ACA_AAC_7.0;ACA_AAC_8.0;ACA_AAC_9.0;ACA_AAC_10.0;ACA_AAC_11.0;ACA_AAC_12.0;ACA_AAC_13.0;ACA_AAC_14.0;ACA_AAC_15.0;ACA_AAC_16.0;ACA_AAC_17.0;ACA_AAC_19.0;ACA_AAC_20.0;ACA_AAC_21.0;ACA_AAC_22.0;ACA_AAC_23.0;ACA_AAC_24.0;ACA_AAC_25.0;ACA_AAC_26.0;ACA_AAC_27.0;ACA_AAC_28.0;ACA_AAC_30.0;ACA_AAC_31.0;ACA_AAC_32.0;ACA_AAC_33.0;ACA_AAC_34.0;ACA_AAC_35.0;ACA_AAC_36.0;ACA_AAC_37.0;ACA_AAC_38.0;ACA_AAC_39.0;ACA_AAC_40.0;ACA_AAC_41.0;ACA_AAC_42.0;ACA_AAC_43.0;ACA_AAC_44.0;ACA_AAC_45.0;ACA_AAC_46.0;ACA_AAC_47.0;ACA_AAC_48.0;ACA_AAC_49.0;ACA_AAC_50.0;ACA_AAC_51.0;ACA_AAC_52.0;ACA_AAC_54.0;ACA_AAC_55.0;ACA_AAC_56.0;ACA_AAC_57.0;ACA_AAC_58.0;ACA_AAC_59.0;ACA_ACG_1.0;ACA_ACG_2.0;ACA_ACG_3.0;ACA_ACG_4.0;ACA_ACG_5.0;ACA_ACG_6.0;ACA_ACG_7.0;ACA_ACG_8.0;ACA_ACG_9.0;ACA_ACG_10.0;ACA_ACG_11.0;ACA_ACG_12.0;ACA_ACG_13.0;ACA_ACG_14.0;ACA_ACG_15.0;ACA_ACG_16.0;ACA_ACG_17.0;ACA_ACG_17.1;ACA_ACG_18.0;ACA_ACG_20.0;ACA_ACG_21.0;ACA_ACG_23.0;ACA_ACG_24.0;ACA_ACG_24.1;ACA_ACG_25.0;ACA_ACG_26.0;ACA_ACG_27.0;ACA_ACG_28.0;ACA_ACG_29.0;ACA_AGC_1.0;ACA_AGC_2.0;ACA_AGC_3.0;ACA_AGC_4.0;ACA_AGC_5.0;ACA_AGC_6.0;ACA_AGC_7.0;ACA_AGC_8.0;ACA_AGC_9.0;ACA_AGC_9.1;ACA_AGC_9.2;ACA_AGC_10.0;ACA_AGC_11.0;ACA_AGC_12.0;ACA_AGC_12.1;ACA_AGC_13.0;ACA_AGC_14.0;ACA_AGC_15.0;ACA_AGC_15.1;ACA_AGC_15.2;ACA_AGC_16.0;ACA_AGC_17.0;ACA_AGC_18.0;ACA_AGC_19.0;ACA_AGC_20.0;ACA_AGC_21.0;ACA_AGC_22.0;ACA_AGC_23.0;ACA_AGC_24.0;ACA_AGC_24.1;ACA_AGC_25.0;ACA_AGC_26.0;ACA_AGC_27.0;ACA_AGC_28.0;ACA_AGC_29.0;ACA_AGC_30.0;ACA_AGC_31.0;ACA_AGC_32.0
D30-1;14.01164;47.80285;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;1;1;1;0;0;0;1;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;1;1;0;1;1;0;1;0;0;0;0;1;1;0
D30-2;14.01164;47.80285;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;0;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;1;1;1;0;1;0;1;0;0;0;0;1;1;1
D30-3;14.01164;47.80285;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;1;1;0;1;0;1;1;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;0;1;0;1;0;0;0;1;1;0;1;0;0;1;1;1;0;1;1;0;0;0;1;1;0;1;0;0;0;0;1;1;0
E23-1;11.9266;47.6558;0;1;1;1;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0
E23-2;11.9266;47.6558;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;0;1;1;1;0
E23-3;11.9266;47.6558;0;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;1;0;1;0;1;0;1;1;1;1;0;0;1;NA;0;0;0;0;0;1;0;0;1;0;NA;NA;1;NA;NA;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1
E25-1;12.5186;47.7522;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;0;1;0;1;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;0;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0
E25-2;12.5186;47.7522;0;1;1;1;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;NA;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;1;1;1;0;1;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0
E25-3;12.5186;47.7522;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;1;0;1;0;0;0;0;1;1;1
E27-1;13.0655;47.60409;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;NA;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;NA;0;1;0;1;0;1;0;1;0;1;1;1;0;0;0;NA;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0;0;0;1;1;1;1
E27-2;13.0655;47.60409;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;1;0;1;0;1;1;1;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;NA;0;1;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;1
E29-1;13.96626;47.68297;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0
