beta  ances freq   
1.00 0.00 2.00 
0.500 0.00 1.50 
0.667 0.333 1.00 
0.500 0.500 1.00 
0.400 0.600 0.800 
0.333 0.667 0.833 
0.286 0.714 0.857 
0.250 0.625 0.750 
0.222 0.667 0.667 
0.200 0.700 0.600 
0.182 0.727 0.636 
0.250 0.750 0.667 
0.308 0.769 0.692 
0.286 0.786 0.643 
0.267 0.733 0.600 
0.250 0.750 0.562 
0.235 0.765 0.529 
0.278 0.778 0.500 
0.263 0.789 0.526 
0.250 0.800 0.550 
0.238 0.810 0.524 
0.273 0.818 0.545 
0.261 0.826 0.565 
0.250 0.792 0.583 
0.280 0.760 0.600 
0.269 0.769 0.615 
0.296 0.741 0.593 
0.286 0.714 0.607 
0.276 0.690 0.586 
0.267 0.667 0.567 
0.258 0.677 0.581 
0.281 0.656 0.594 
0.273 0.636 0.606 
0.294 0.618 0.618 
0.314 0.600 0.629 
0.306 0.583 0.639 
0.324 0.568 0.622 
0.316 0.579 0.605 
0.308 0.564 0.590 
0.300 0.575 0.575 
0.293 0.585 0.585 
0.286 0.571 0.571 
0.279 0.558 0.558 
0.273 0.545 0.568 
0.267 0.533 0.556 
0.261 0.543 0.543 
0.255 0.532 0.553 
0.250 0.521 0.542 
0.265 0.510 0.551 
