Cell;longitude;latitude;ACA_CAAC_43.1;ACA_CAAC_54.5;ACA_CAAC_65.8;ACA_CAAC_82.2;ACA_CAAC_89.6;ACA_CAAC_90.9;ACA_CAAC_96.6;ACA_CAAC_100.0;ACA_CAAC_115.3;ACA_CAAC_117.6;ACA_CAAC_118.4;ACA_CAAC_124.7;ACA_CAAC_139.2;ACA_CAAC_176.1;ACA_CAAC_183.7;ACA_CAAC_191.1;ACA_CAAC_210.3;ACA_CAAC_214.8;ACA_CAAC_236.4;ACA_CAAC_246.0;ACA_CAAC_250.6;ACA_CAAC_260.3;ACA_CAAC_281.7;ACA_CAAC_294.6;ACA_CAAC_302.4;ACA_CAAC_305.3;ACA_CAAC_306.3;ACA_CAAC_343.4;ACA_CAAC_345.2;ACA_CAAC_398.4;ACA_CAAC_408.2;ACA_CAAC_417.2;ACA_CAAC_419.7;ACA_CAAC_426.4;ACA_CAAC_439.6;ACC_CAGA_46.1;ACC_CAGA_50.3;ACC_CAGA_63.1;ACC_CAGA_80.9;ACC_CAGA_84.7;ACC_CAGA_94.8;ACC_CAGA_117.1;ACC_CAGA_128.1;ACC_CAGA_150.2;ACC_CAGA_153.0;ACC_CAGA_156.3;ACC_CAGA_160.0;ACC_CAGA_170.6;ACC_CAGA_177.0;ACC_CAGA_178.5;ACC_CAGA_194.8;ACC_CAGA_237.2;ACC_CAGA_238.2;ACC_CAGA_239.5;ACC_CAGA_277.8;ACC_CAGA_288.1;ACC_CAGA_292.6;ACC_CAGA_295.5;ACC_CAGA_310.4;ACC_CAGA_332.0;ACC_CAGA_335.3;ACC_CAGA_341.1;ACC_CAGA_352.6;ACC_CAGA_370.0;ACC_CAGA_437.3;ACC_CAGA_458.2;ACC_CAGA_474.8;ACT_CTGA_46.9;ACT_CTGA_49.2;ACT_CTGA_54.9;ACT_CTGA_63.8;ACT_CTGA_71.6;ACT_CTGA_79.2;ACT_CTGA_91.6;ACT_CTGA_99.9;ACT_CTGA_106.6;ACT_CTGA_109.0;ACT_CTGA_112.2;ACT_CTGA_139.9;ACT_CTGA_142.3;ACT_CTGA_143.0;ACT_CTGA_143.9;ACT_CTGA_147.8;ACT_CTGA_149.7;ACT_CTGA_151.4;ACT_CTGA_153.2;ACT_CTGA_187.5;ACT_CTGA_198.8;ACT_CTGA_204.6;ACT_CTGA_208.9;ACT_CTGA_218.2;ACT_CTGA_223.2;ACT_CTGA_223.9;ACT_CTGA_250.2;ACT_CTGA_262.2;ACT_CTGA_265.2;ACT_CTGA_277.2;ACT_CTGA_279.4;ACT_CTGA_319.9;ACT_CTGA_343.6;ACT_CTGA_347.9;ACT_CTGA_351.1;ACT_CTGA_437.0
648-1;20.0591;49.2472;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;1;0;1;0;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;1;1;1
648-2A;20.0591;49.2472;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;1;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1
648-4;20.0591;49.2472;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;1;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1
748-1;20.06;49.19;1;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1
748-2;20.06;49.19;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;1;0;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;1
748-3;20.06;49.19;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;1;0;0;1;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;1;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0
F61-1;24.6504;47.6;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;1
F61-2A;24.6504;47.6;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;1
F61-3;24.6504;47.6;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;0;1
F62-1;24.885;47.5346;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0
F62-3;24.885;47.5346;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0
F62-4;24.885;47.5346;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0
F64-2;25.5641;47.4474;1;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0
F64-3;25.5641;47.4474;1;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0
F64-4A;25.5641;47.4474;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;1
I65-1;25.9517;46.9796;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;1;0;0;1;1;1;0;1;0
I65-2;25.9517;46.9796;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;0;1;0;0;1;1;1;0;1;0
I65-4A;25.9517;46.9796;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;1;1
P63-1;25.215;45.5404;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;1
P63-2;25.215;45.5404;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;1;1;1
P63-3;25.215;45.5404;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1
P64-2;25.5083;45.41;0;1;1;0;1;1;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1
P64-3;25.5083;45.41;0;1;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;1;1;1;0;0;1;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;1
P64-4;25.5083;45.41;0;1;1;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;1;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1
P65-1;25.8817;45.5271;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;1
P65-3;25.8817;45.5271;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;1;1;1;0;0;1;0;1;1;0;0;0;0;1;1;1;0;0;0;1;1;1
P65-4;25.8817;45.5271;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;1;1;0;0;1;0;1;1;0;0;0;0;1;1;1;0;0;0;1;1;1
