Cell;longitude;latitude;AAC_CTT_107.0;AAC_CTT_148.0;AAC_CTT_153.0;AAC_CTT_156.0;AAC_CTT_176.0;AAC_CTT_181.0;AAC_CTT_195.0;AAC_CTT_204.0;AAC_CTT_213.0;AAC_CTT_216.0;AAC_CTT_219.0;AAC_CTT_242.0;AAC_CTT_322.0;AAC_CTT_380.0;AAC_CTT_438.0;AGG_CAA_84.0;AGG_CAA_110.0;AGG_CAA_118.0;AGG_CAA_120.0;AGG_CAA_141.0;AGG_CAA_143.0;AGG_CAA_145.0;AGG_CAA_154.0;AGG_CAA_163.0;AGG_CAA_178.0;AGG_CAA_180.0;AGG_CAA_206.0;AGG_CAA_225.0;AGG_CAA_235.0;AGG_CAA_245.0;AGG_CAA_247.0;AGG_CAA_248.0;AGG_CAA_263.0;AGG_CAA_270.0;AGG_CAA_277.0;AGG_CAA_305.0;AGG_CAA_309.0;AGG_CAA_341.0;AGG_CAA_343.0;AGG_CAA_344.0;AGG_CAA_416.0;AGG_CAA_432.0;ATC_CTN_101.0;ATC_CTN_104.0;ATC_CTN_105.0;ATC_CTN_107.5;ATC_CTN_109.0;ATC_CTN_110.0;ATC_CTN_123.0;ATC_CTN_131.0;ATC_CTN_146.0;ATC_CTN_150.0;ATC_CTN_152.0;ATC_CTN_153.0;ATC_CTN_155.0;ATC_CTN_164.0;ATC_CTN_165.0;ATC_CTN_170.0;ATC_CTN_175.0;ATC_CTN_178.0;ATC_CTN_179.0;ATC_CTN_183.0;ATC_CTN_184.0;ATC_CTN_192.0;ATC_CTN_194.0;ATC_CTN_212.0;ATC_CTN_213.0;ATC_CTN_230.0;ATC_CTN_246.0;ATC_CTN_250.0;ATC_CTN_259.0;ATC_CTN_263.0;ATC_CTN_267.0;ATC_CTN_280.0;ATC_CTN_283.0;ATC_CTN_285.0;ATC_CTN_290.0;ATC_CTN_291.0;ATC_CTN_303.0;ATC_CTN_313.0;ATC_CTN_316.0;ATC_CTN_319.0;ATC_CTN_325.0;ATC_CTN_333.0;ATC_CTN_339.0;ATC_CTN_343.0;ATC_CTN_352.0;ATC_CTN_353.0;ATC_CTN_381.0
D61-1;24.3334;47.9236;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0
D61-2;24.3334;47.9236;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0
D61-3;24.3334;47.9236;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0
F62-2;24.8869;47.5389;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
F62-3;24.8869;47.5389;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
H63-1;25.2091;47.1133;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;0;0;1;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0
H63-2;25.2091;47.1133;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0
H63-3;25.2091;47.1133;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
O62-1;24.7425;45.6047;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1
O62-2;24.7425;45.6047;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
O62-3;24.7425;45.6047;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;1;1;0;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0
P58-2;23.6305;45.4361;1;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0
P58-3;23.6305;45.4361;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0
P59-1;23.7986;45.5858;1;1;1;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
P59-3;23.7986;45.5858;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0
P61-1;24.6063;45.5948;0;1;1;0;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1
