Cell;longitude;latitude;AAG_CTG_61.4;AAG_CTG_74.3;AAG_CTG_81.6;AAG_CTG_83.0;AAG_CTG_84.8;AAG_CTG_88.8;AAG_CTG_89.6;AAG_CTG_106.7;AAG_CTG_107.9;AAG_CTG_115.4;AAG_CTG_121.6;AAG_CTG_131.0;AAG_CTG_132.2;AAG_CTG_134.5;AAG_CTG_135.8;AAG_CTG_139.2;AAG_CTG_145.9;AAG_CTG_154.3;AAG_CTG_157.0;AAG_CTG_180.7;AAG_CTG_190.8;AAG_CTG_202.2;AAG_CTG_203.8;AAG_CTG_216.6;AAG_CTG_237.4;AAG_CTG_261.6;AAG_CTG_268.1;AAG_CTG_286.8;AAG_CTG_295.3;AAG_CTG_299.4;AAG_CTG_335.2;AAG_CTG_338.7;AAG_CTG_342.4;AAG_CTG_372.5;AAG_CTG_405.2;AAG_CTG_417.0;AAG_CTG_419.8;AAG_CTG_464.2;ACT_CAG_55.1;ACT_CAG_59.7;ACT_CAG_60.7;ACT_CAG_67.1;ACT_CAG_73.7;ACT_CAG_78.8;ACT_CAG_90.8;ACT_CAG_94.1;ACT_CAG_95.3;ACT_CAG_96.0;ACT_CAG_108.3;ACT_CAG_117.6;ACT_CAG_118.9;ACT_CAG_120.1;ACT_CAG_125.8;ACT_CAG_128.4;ACT_CAG_150.9;ACT_CAG_153.5;ACT_CAG_162.0;ACT_CAG_171.6;ACT_CAG_172.8;ACT_CAG_181.2;ACT_CAG_191.2;ACT_CAG_203.0;ACT_CAG_209.3;ACT_CAG_223.1;ACT_CAG_224.2;ACT_CAG_225.5;ACT_CAG_230.9;ACT_CAG_232.3;ACT_CAG_255.1;ACT_CAG_277.9;ACT_CAG_303.6;ACT_CAG_333.9;ACT_CAG_357.3;ACT_CAG_366.7;ACT_CAG_404.8;ACT_CAG_419.5;AGA_CAC_54.3;AGA_CAC_56.8;AGA_CAC_71.5;AGA_CAC_73.6;AGA_CAC_81.0;AGA_CAC_83.2;AGA_CAC_84.5;AGA_CAC_86.3;AGA_CAC_89.9;AGA_CAC_91.2;AGA_CAC_108.1;AGA_CAC_117.0;AGA_CAC_118.3;AGA_CAC_122.9;AGA_CAC_124.4;AGA_CAC_125.7;AGA_CAC_126.6;AGA_CAC_143.1;AGA_CAC_148.3;AGA_CAC_162.0;AGA_CAC_162.9;AGA_CAC_166.1;AGA_CAC_181.7;AGA_CAC_183.9;AGA_CAC_185.8;AGA_CAC_193.8;AGA_CAC_196.8;AGA_CAC_198.1;AGA_CAC_200.0;AGA_CAC_206.2;AGA_CAC_210.6;AGA_CAC_219.7;AGA_CAC_232.9;AGA_CAC_237.7;AGA_CAC_246.4;AGA_CAC_276.8;AGA_CAC_281.6;AGA_CAC_295.4;AGA_CAC_299.6;AGA_CAC_304.0;AGA_CAC_305.5;AGA_CAC_311.7;AGA_CAC_317.0;AGA_CAC_330.7;AGA_CAC_344.7;AGA_CAC_354.4;AGA_CAC_368.8;AGA_CAC_396.3;AGA_CAC_483.8;AGA_CAC_490.8;AGA_CAC_518.5
648-1;20.0194;49.2188;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1
648-3;20.0194;49.2188;1;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;1;1;0;0;0;1;0;0;1;0;0;1;1;1;1;0;1;1;0;1;0;1;1;1;0;1;1;1;0;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;1;0;0;1;0;1;1;1;1;0;0;1;0;1;1;0;0;0
648-4;20.0194;49.2188;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;0;0;1;1;1;0;1;1;0;0;1;1;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;0;0;0
747-2;19.8325;49.1977;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;1;1;0;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;0;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;0;1;1;0
747-3;19.8325;49.1977;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;1;1;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0
747-4;19.8325;49.1977;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;1;1;1;0;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;1;1;0;0;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;1;1;1;0;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1;1;0
748-1;20.145;49.1769;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;1;0;1;0;1;1;1;0;0;0;0;0;1;1;0;1;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0;1;1;0;1;0;0;1
748-3;20.145;49.1769;0;1;1;1;0;0;0;1;1;0;1;1;1;0;0;0;0;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;1;0;1;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;1;1;1;1;1;1;0;0;0;1;0;1;0;0;1;0;1;0;0;1;1;0;1;1;0;0;0;0;0
748-4;20.145;49.1769;0;1;1;0;0;1;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;1;0;1;0;0;0;1;0;0;1;1;1;0;0;1;1;0;1;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0
846-1;19.5525;49;0;1;0;0;1;0;1;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;1;0;0;1;1;0;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;1;1;0;1;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;1;1;1;1;0;1;0;1;0;0;0;1;1;1;1;0;0;1;0;0;1;1;1;1;0;0;1;1;1;0;1;1;0;1;0;0;0;1;0;0;1
