beta  ances freq   
1.00 0.00 1.00 
0.500 0.500 0.500 
0.667 0.667 0.333 
0.750 0.750 0.500 
0.800 0.600 0.600 
0.667 0.500 0.667 
0.714 0.571 0.571 
0.750 0.500 0.625 
0.778 0.556 0.667 
0.800 0.600 0.700 
0.818 0.636 0.727 
0.750 0.667 0.667 
0.769 0.615 0.692 
0.714 0.571 0.714 
0.733 0.533 0.733 
0.688 0.562 0.688 
0.706 0.529 0.706 
0.667 0.556 0.667 
0.684 0.526 0.684 
0.650 0.500 0.700 
0.667 0.524 0.714 
0.682 0.500 0.682 
0.696 0.478 0.652 
0.708 0.500 0.667 
0.720 0.480 0.640 
0.731 0.462 0.615 
0.741 0.444 0.630 
0.750 0.429 0.643 
0.759 0.414 0.655 
0.767 0.400 0.667 
0.774 0.419 0.645 
0.750 0.438 0.625 
0.758 0.455 0.606 
0.735 0.471 0.588 
0.743 0.486 0.600 
0.750 0.500 0.583 
0.757 0.514 0.568 
0.763 0.526 0.579 
0.769 0.513 0.590 
0.775 0.525 0.575 
0.780 0.512 0.561 
0.762 0.524 0.571 
0.767 0.512 0.581 
0.773 0.500 0.568 
0.778 0.489 0.556 
0.761 0.500 0.543 
0.766 0.511 0.553 
0.750 0.521 0.542 
0.755 0.531 0.551 
